trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
47,False,"{'a': 0.55, 'e': 0.9540649618417361}",30,0,-200.2039844344205,"{0: 16, 1: 1, 2: 9, 3: 2, 4: 2}",0
48,False,"{'a': 0.55, 'e': 0.9531108968798944}",25,0,-96.38611482737613,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
49,False,"{'a': 0.55, 'e': 0.9521577859830145}",30,0,-204.18235700117282,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
50,False,"{'a': 0.55, 'e': 0.9512056281970315}",25,0,-152.40046800397894,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
51,False,"{'a': 0.55, 'e': 0.9502544225688344}",35,0,-160.46135466154985,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
52,False,"{'a': 0.55, 'e': 0.9493041681462656}",35,0,-138.00093606719707,"{0: 24, 1: 3, 2: 4, 3: 2, 4: 2}",1
53,False,"{'a': 0.55, 'e': 0.9483548639781193}",20,12,-3.1787129436025277,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
54,False,"{'a': 0.55, 'e': 0.9474065091141411}",20,0,-109.95646161684745,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
55,False,"{'a': 0.55, 'e': 0.946459102605027}",30,0,-189.92136567611544,"{0: 16, 1: 1, 2: 8, 3: 4, 4: 1}",0
56,False,"{'a': 0.55, 'e': 0.9455126435024219}",35,0,-70.33468747923509,"{0: 24, 1: 4, 2: 6, 3: 1, 4: 0}",0
57,False,"{'a': 0.55, 'e': 0.9445671308589195}",25,0,-225.94735415712128,"{0: 10, 1: 1, 2: 10, 3: 1, 4: 3}",0
58,False,"{'a': 0.55, 'e': 0.9436225637280606}",20,0,-50.8565204693812,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
59,False,"{'a': 0.55, 'e': 0.9426789411643326}",20,0,-129.68554218524287,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
60,False,"{'a': 0.55, 'e': 0.9417362622231683}",25,0,-174.67946960910916,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
61,False,"{'a': 0.55, 'e': 0.9407945259609451}",20,4,-37.20293729993875,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
62,False,"{'a': 0.55, 'e': 0.9398537314349842}",25,0,-137.99526418468307,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
63,False,"{'a': 0.55, 'e': 0.9389138777035492}",20,0,-153.6904073810757,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
64,False,"{'a': 0.55, 'e': 0.9379749638258457}",25,15,6.554746909256215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
65,False,"{'a': 0.55, 'e': 0.9370369888620198}",35,17,-67.26690132621438,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
66,False,"{'a': 0.55, 'e': 0.9360999518731578}",20,0,-133.554676835317,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
67,False,"{'a': 0.55, 'e': 0.9351638519212846}",30,0,-163.5336943381915,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
68,False,"{'a': 0.55, 'e': 0.9342286880693633}",30,4,-272.6175747913645,"{0: 11, 1: 5, 2: 4, 3: 1, 4: 5}",1
69,False,"{'a': 0.55, 'e': 0.933294459381294}",25,0,-147.0779590418977,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
70,False,"{'a': 0.55, 'e': 0.9323611649219127}",30,0,-123.6520682170469,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
71,False,"{'a': 0.55, 'e': 0.9314288037569908}",25,0,-160.66081905558374,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
72,False,"{'a': 0.55, 'e': 0.9304973749532338}",25,0,-15.950256516054129,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
73,False,"{'a': 0.55, 'e': 0.9295668775782806}",35,0,-203.85519462605424,"{0: 25, 1: 0, 2: 5, 3: 1, 4: 4}",0
74,False,"{'a': 0.55, 'e': 0.9286373107007023}",20,0,-84.45119089633263,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
75,False,"{'a': 0.55, 'e': 0.9277086733900016}",25,0,-169.12673161336068,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 4}",0
76,False,"{'a': 0.55, 'e': 0.9267809647166116}",25,3,-69.549420943425,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
77,False,"{'a': 0.55, 'e': 0.925854183751895}",20,0,-116.71752218009307,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
78,False,"{'a': 0.55, 'e': 0.9249283295681431}",35,5,-109.6680412081758,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",1
79,False,"{'a': 0.55, 'e': 0.9240034012385749}",30,0,-106.34378796974651,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
80,False,"{'a': 0.55, 'e': 0.9230793978373364}",25,0,-162.9344089454263,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
81,False,"{'a': 0.55, 'e': 0.9221563184394991}",30,13,-18.18903754952712,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
82,False,"{'a': 0.55, 'e': 0.9212341621210596}",20,0,-118.17679081004403,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
83,False,"{'a': 0.55, 'e': 0.9203129279589385}",20,0,-83.93498543709354,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
84,False,"{'a': 0.55, 'e': 0.9193926150309796}",30,0,-203.1452386929923,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
85,False,"{'a': 0.55, 'e': 0.9184732224159486}",30,0,-136.33310343994185,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
86,False,"{'a': 0.55, 'e': 0.9175547491935327}",25,0,-83.30145418946654,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
87,False,"{'a': 0.55, 'e': 0.9166371944443392}",25,0,-181.78350401073385,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
88,False,"{'a': 0.55, 'e': 0.9157205572498949}",30,0,-160.70045105992764,"{0: 15, 1: 2, 2: 9, 3: 4, 4: 0}",0
89,False,"{'a': 0.55, 'e': 0.914804836692645}",20,9,-3.563001375369819,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.55, 'e': 0.9138900318559524}",25,0,-157.38890669260192,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
91,False,"{'a': 0.55, 'e': 0.9129761418240965}",30,0,-153.85309186094483,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
92,False,"{'a': 0.55, 'e': 0.9120631656822724}",25,0,-199.7474854929669,"{0: 13, 1: 1, 2: 5, 3: 4, 4: 2}",0
93,False,"{'a': 0.55, 'e': 0.9111511025165902}",20,0,-177.54733999126637,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
94,False,"{'a': 0.55, 'e': 0.9102399514140735}",30,0,-124.01158230539153,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
95,False,"{'a': 0.55, 'e': 0.9093297114626595}",25,0,-51.270001208600284,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
96,False,"{'a': 0.55, 'e': 0.9084203817511969}",20,12,-38.610591783234604,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
97,False,"{'a': 0.55, 'e': 0.9075119613694457}",30,0,-27.107411735398838,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
98,False,"{'a': 0.55, 'e': 0.9066044494080763}",30,0,-179.92636076081993,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
99,False,"{'a': 0.55, 'e': 0.9056978449586682}",30,0,-103.89790949675094,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
100,False,"{'a': 0.55, 'e': 0.9047921471137096}",20,0,-97.6865744717127,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
101,False,"{'a': 0.55, 'e': 0.9038873549665959}",20,0,-22.456698567269253,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
102,False,"{'a': 0.55, 'e': 0.9029834676116293}",25,0,-67.3796356549267,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
103,False,"{'a': 0.55, 'e': 0.9020804841440176}",25,0,-138.75630553767382,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
104,False,"{'a': 0.55, 'e': 0.9011784036598737}",25,0,-153.14088168249884,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
105,False,"{'a': 0.55, 'e': 0.9002772252562138}",25,0,-113.54847075414835,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
106,False,"{'a': 0.55, 'e': 0.8993769480309576}",30,0,-219.65401776715734,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
107,False,"{'a': 0.55, 'e': 0.8984775710829266}",25,0,-161.9937130000604,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
108,False,"{'a': 0.55, 'e': 0.8975790935118436}",30,0,-197.15930114393896,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
109,False,"{'a': 0.55, 'e': 0.8966815144183318}",25,5,-39.0989148242174,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
110,False,"{'a': 0.55, 'e': 0.8957848329039134}",20,0,-120.76831077055641,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
111,False,"{'a': 0.55, 'e': 0.8948890480710096}",20,0,-89.91557017719916,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
112,False,"{'a': 0.55, 'e': 0.8939941590229386}",30,0,-257.7617128719515,"{0: 16, 1: 1, 2: 6, 3: 3, 4: 4}",0
113,False,"{'a': 0.55, 'e': 0.8931001648639156}",20,0,-183.1384025438525,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
114,False,"{'a': 0.55, 'e': 0.8922070646990518}",30,0,-99.4395756673475,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
115,False,"{'a': 0.55, 'e': 0.8913148576343527}",20,15,-34.42535889806583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
116,False,"{'a': 0.55, 'e': 0.8904235427767183}",20,0,-124.85380839908473,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
117,False,"{'a': 0.55, 'e': 0.8895331192339416}",25,0,-78.21229315783158,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
118,False,"{'a': 0.55, 'e': 0.8886435861147077}",20,0,-145.33271718160464,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
119,False,"{'a': 0.55, 'e': 0.887754942528593}",20,0,-37.76129284219364,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
120,False,"{'a': 0.55, 'e': 0.8868671875860644}",25,0,-56.43083242864612,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
121,False,"{'a': 0.55, 'e': 0.8859803203984784}",25,6,-130.88844001987172,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 1}",1
122,False,"{'a': 0.55, 'e': 0.88509434007808}",30,0,-132.60333088804708,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
123,False,"{'a': 0.55, 'e': 0.8842092457380019}",20,0,-43.237983432919584,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
124,False,"{'a': 0.55, 'e': 0.8833250364922639}",20,0,-100.82046962770697,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.55, 'e': 0.8824417114557717}",25,18,-15.230638821453876,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
126,False,"{'a': 0.55, 'e': 0.8815592697443159}",25,0,-280.1658867085596,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 5}",0
127,False,"{'a': 0.55, 'e': 0.8806777104745716}",20,0,-65.51869486563932,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
128,False,"{'a': 0.55, 'e': 0.8797970327640969}",25,0,-182.33708347965836,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
129,False,"{'a': 0.55, 'e': 0.8789172357313328}",25,0,-139.29587767499646,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
130,False,"{'a': 0.55, 'e': 0.8780383184956015}",30,0,-168.5188439431623,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
131,False,"{'a': 0.55, 'e': 0.8771602801771059}",20,0,-102.10956084369349,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
132,False,"{'a': 0.55, 'e': 0.8762831198969288}",25,0,-103.07661194132905,"{0: 14, 1: 4, 2: 4, 3: 3, 4: 0}",0
133,False,"{'a': 0.55, 'e': 0.8754068367770318}",25,0,-90.09416078785964,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
134,False,"{'a': 0.55, 'e': 0.8745314299402548}",20,0,-91.86726957123408,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
135,False,"{'a': 0.55, 'e': 0.8736568985103146}",20,0,-65.37326501035784,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
136,False,"{'a': 0.55, 'e': 0.8727832416118043}",20,0,-99.87185239114086,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
137,False,"{'a': 0.55, 'e': 0.8719104583701925}",25,16,-5.617185047590174,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.55, 'e': 0.8710385479118223}",20,0,-87.1000748060293,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
139,False,"{'a': 0.55, 'e': 0.8701675093639105}",20,14,-41.91570354858409,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
140,False,"{'a': 0.55, 'e': 0.8692973418545467}",20,0,-33.5403241886773,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
141,False,"{'a': 0.55, 'e': 0.8684280445126921}",25,0,-177.38290882262305,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
142,False,"{'a': 0.55, 'e': 0.8675596164681794}",25,0,-49.612726494187875,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
143,False,"{'a': 0.55, 'e': 0.8666920568517111}",20,0,-107.78435319104958,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
144,False,"{'a': 0.55, 'e': 0.8658253647948594}",25,0,-131.69040701834132,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
145,False,"{'a': 0.55, 'e': 0.8649595394300645}",30,10,-38.246763184282386,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",1
146,False,"{'a': 0.55, 'e': 0.8640945798906344}",30,0,-108.16745469464675,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
147,False,"{'a': 0.55, 'e': 0.8632304853107438}",25,1,-200.02550587712793,"{0: 10, 1: 3, 2: 4, 3: 6, 4: 1}",1
148,False,"{'a': 0.55, 'e': 0.862367254825433}",25,0,-22.990836143945465,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
149,False,"{'a': 0.55, 'e': 0.8615048875706075}",25,11,3.8275783472483407,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
150,False,"{'a': 0.55, 'e': 0.8606433826830369}",20,0,-31.122616787067713,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
151,False,"{'a': 0.55, 'e': 0.8597827393003539}",30,0,-174.6529745327371,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
152,False,"{'a': 0.55, 'e': 0.8589229565610536}",30,21,16.88586976803288,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.55, 'e': 0.8580640336044925}",25,0,-106.68753636205165,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
154,False,"{'a': 0.55, 'e': 0.857205969570888}",20,0,-179.0958293002504,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 4}",0
155,False,"{'a': 0.55, 'e': 0.8563487636013172}",30,0,-194.70378909046067,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
156,False,"{'a': 0.55, 'e': 0.8554924148377159}",20,0,-153.50868311519247,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
157,False,"{'a': 0.55, 'e': 0.8546369224228781}",20,0,-26.646604695078285,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
158,False,"{'a': 0.55, 'e': 0.8537822855004553}",20,0,-119.80169581646038,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
159,False,"{'a': 0.55, 'e': 0.8529285032149548}",20,0,-10.547196164590053,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
160,False,"{'a': 0.55, 'e': 0.8520755747117399}",30,0,-59.461763387462106,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
161,False,"{'a': 0.55, 'e': 0.8512234991370281}",30,0,-129.25521055599168,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
162,False,"{'a': 0.55, 'e': 0.8503722756378911}",20,3,-60.669839287273234,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 1}",1
163,False,"{'a': 0.55, 'e': 0.8495219033622532}",20,0,-75.48301274991812,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
164,False,"{'a': 0.55, 'e': 0.8486723814588909}",20,0,-105.54663983279228,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
165,False,"{'a': 0.55, 'e': 0.847823709077432}",30,0,-135.87101844351784,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
166,False,"{'a': 0.55, 'e': 0.8469758853683546}",20,0,-46.714937845378685,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
167,False,"{'a': 0.55, 'e': 0.8461289094829862}",20,0,-75.68947965436038,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
168,False,"{'a': 0.55, 'e': 0.8452827805735033}",20,0,-15.742681376136987,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
169,False,"{'a': 0.55, 'e': 0.8444374977929298}",25,0,-67.18228993072222,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
170,False,"{'a': 0.55, 'e': 0.8435930602951368}",20,2,-5.4454538645494965,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.55, 'e': 0.8427494672348417}",25,0,-141.62450649968855,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
172,False,"{'a': 0.55, 'e': 0.8419067177676068}",20,0,-138.24723371337717,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
173,False,"{'a': 0.55, 'e': 0.8410648110498392}",25,7,-83.41075763137236,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 1}",1
174,False,"{'a': 0.55, 'e': 0.8402237462387894}",25,0,-71.92012964975152,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.55, 'e': 0.8393835224925505}",20,0,-71.47723910900088,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
176,False,"{'a': 0.55, 'e': 0.838544138970058}",20,0,-206.21343382783047,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 3}",0
177,False,"{'a': 0.55, 'e': 0.8377055948310879}",25,0,-67.3737249777368,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
178,False,"{'a': 0.55, 'e': 0.8368678892362568}",35,0,-271.95595993926565,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 6}",0
179,False,"{'a': 0.55, 'e': 0.8360310213470206}",30,18,-53.36381780162249,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
180,False,"{'a': 0.55, 'e': 0.8351949903256736}",25,4,-46.79419341178577,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
181,False,"{'a': 0.55, 'e': 0.8343597953353479}",30,0,-119.17824598786693,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
182,False,"{'a': 0.55, 'e': 0.8335254355400126}",25,0,-58.548817648058126,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
183,False,"{'a': 0.55, 'e': 0.8326919101044725}",30,16,-1.3758293497947887,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
